# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 803064FE
# station_num = 8
# station_name = GC-NET GOES station Dye-II
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2015-10-05 22:00:00+00:00,0.8,1.4,0.0,-999,-0.53,0.8,-25.95,-999,-25.77,-25.78,-999,-25.58,-25.86,-25.69,102.95,-999,0.45,-27.38,0.65,0.0,-27.08,0.0,177.3,172.3,964.3,-999,0.98,13.42,0.15
2015-10-05 23:00:00+00:00,0.8,1.4,0.0,-999,-3.28,1.55,-26.08,-999,-25.93,-25.91,-999,-25.81,-25.96,-25.71,102.86,-999,0.02,-27.41,0.23,0.0,-27.13,0.0,216.4,192.9,964.6,-999,0.99,13.33,0.05
2015-10-06 00:00:00+00:00,0.8,1.4,0.0,-999,-6.35,2.6,-25.96,-999,-25.75,-25.86,-999,-25.72,-25.78,-25.73,102.78,-999,0.0,-27.65,0.0,0.0,-27.27,0.0,159.4,168.0,964.7,-999,0.98,13.25,0.0
2015-10-06 01:00:00+00:00,0.6,0.6,0.19,-999,-7.97,1.2,-27.27,-999,-26.46,-26.99,-999,-26.15,-27.1,-26.67,102.63,-999,0.44,-29.79,1.31,0.0,-29.25,0.0,203.4,230.2,964.6,-999,0.98,13.16,0.45
2015-10-06 02:00:00+00:00,0.6,0.6,0.0,-999,-3.29,0.83,-31.15,-999,-28.61,-30.4,-999,-28.03,-30.88,-29.98,101.73,-999,1.97,-33.59,2.78,0.0,-33.11,0.01,175.2,177.7,964.9,-999,0.98,13.09,0.36
2015-10-06 03:00:00+00:00,0.6,0.6,0.0,-999,-3.61,0.4,-31.49,-999,-29.64,-30.96,-999,-29.29,-31.39,-30.9,102.13,-999,2.09,-34.01,2.56,0.0,-33.58,0.01,162.2,161.1,965.3,-999,0.98,13.02,0.26
2015-10-06 04:00:00+00:00,0.6,0.6,0.0,-999,-3.57,0.35,-32.2,-999,-31.32,-31.12,-999,-30.48,-32.18,-31.06,102.01,-999,1.92,-34.39,2.54,0.0,-33.38,0.01,159.6,159.8,965.2,-999,0.98,12.94,0.25
2015-10-06 05:00:00+00:00,0.6,0.6,0.0,-999,-2.91,0.39,-33.91,-999,-31.45,-32.8,-999,-30.82,-33.54,-32.31,100.91,-999,1.84,-36.68,2.26,0.0,-36.01,0.01,162.4,164.0,965.2,-999,0.98,12.87,0.17
2015-10-06 06:00:00+00:00,0.6,0.6,0.0,-999,-3.16,0.73,-33.97,-999,-30.32,-32.65,-999,-29.52,-34.25,-33.02,102.05,-999,1.71,-36.61,5.79,0.0,-35.89,0.61,168.9,173.9,964.9,-999,0.98,12.8,0.63
2015-10-06 07:00:00+00:00,0.6,0.6,0.0,-999,-1.97,0.48,-35.9,-999,-30.65,-35.58,-999,-30.22,-35.44,-34.75,99.89,-999,3.33,-38.38,3.96,0.0,-38.14,0.01,145.4,142.8,965.0,-999,0.99,12.71,0.25
2015-10-06 08:00:00+00:00,0.6,0.6,0.0,-999,-2.32,0.28,-36.03,-999,-35.46,-35.8,-999,-34.99,-36.08,-35.88,101.1,-999,3.96,-38.3,5.26,0.01,-38.19,0.1,152.5,150.1,964.7,-999,0.99,12.62,0.4
2015-10-06 09:00:00+00:00,0.6,1.4,0.0,-999,-2.01,0.09,-35.99,-999,-35.78,-35.76,-999,-35.49,-35.9,-35.68,100.75,-999,3.78,-38.06,4.9,0.01,-37.89,0.09,150.9,149.3,964.7,-999,0.99,12.52,0.39
2015-10-06 10:00:00+00:00,16.8,53.2,12.7,-999,-4.33,2.03,-37.01,-999,-36.12,-36.8,-999,-35.83,-36.8,-36.59,100.49,-999,3.1,-39.16,4.24,0.0,-39.0,0.01,153.7,151.0,964.5,-999,0.99,12.83,0.41
2015-10-06 11:00:00+00:00,79.2,128.0,70.24,-999,-16.24,3.25,-36.55,-999,-35.55,-36.44,-999,-35.44,-36.04,-36.08,100.22,-999,3.09,-38.76,3.72,0.0,-38.71,0.01,142.7,138.6,964.3,-999,0.99,14.71,0.22
2015-10-06 12:00:00+00:00,130.6,148.8,150.56,-999,-36.5,4.55,-34.88,-999,-34.46,-34.75,-999,-34.12,-34.14,-34.21,99.74,-999,2.72,-37.08,3.64,0.0,-37.06,0.0,144.7,141.0,964.2,-999,0.98,14.47,0.23
2015-10-06 13:00:00+00:00,173.8,189.8,213.89,-999,-59.79,6.84,-33.47,-999,-32.56,-33.46,-999,-32.39,-32.65,-33.04,99.85,-999,2.51,-35.95,2.86,0.0,-35.91,0.0,153.0,149.8,963.5,-999,0.98,14.49,0.17
2015-10-06 14:00:00+00:00,219.8,247.8,261.15,-999,-75.73,2.4,-31.67,-999,-30.24,-30.47,-999,-26.94,-30.68,-30.28,99.85,-999,2.31,-34.36,2.69,0.0,-34.2,0.0,156.4,156.6,962.8,-999,0.98,14.64,0.19
2015-10-06 15:00:00+00:00,269.0,280.0,286.92,-999,-79.27,4.25,-29.14,-999,-25.0,-26.27,-999,-23.1,-28.15,-26.07,99.74,-999,1.63,-32.38,2.23,0.0,-31.03,0.0,156.6,157.2,962.5,-999,0.97,14.49,0.37
2015-10-06 16:00:00+00:00,268.6,278.6,307.1,-999,-100.4,29.81,-20.52,-999,-15.81,-20.57,-999,-17.66,-19.68,-19.91,98.05,-999,0.16,-26.24,0.86,0.0,-24.38,0.0,153.7,124.8,962.1,-999,0.95,14.36,0.26
2015-10-06 17:00:00+00:00,232.6,253.8,278.15,-999,-135.6,4.3,-22.02,-999,-18.76,-22.83,-999,-21.9,-19.82,-19.85,94.6,-999,0.0,-24.4,0.0,0.0,-24.82,0.0,90.5,35.8,961.8,-999,0.96,14.16,0.0
2015-10-06 18:00:00+00:00,196.4,221.4,222.85,-999,-151.4,7.54,-20.26,-999,-18.32,-23.83,-999,-21.91,-18.5,-21.54,92.99,-999,0.0,-26.23,0.0,0.0,-27.69,0.0,90.4,122.0,961.5,-999,0.96,14.09,0.0
2015-10-06 19:00:00+00:00,146.0,173.6,150.93,-999,-127.98,8.33,-25.14,-999,-24.45,-26.51,-999,-26.24,-24.19,-25.35,98.86,-999,0.0,-27.49,0.0,0.0,-28.04,0.0,90.3,317.7,961.0,-999,0.98,13.83,0.0
2015-10-06 20:00:00+00:00,44.4,101.6,50.25,-999,-56.44,20.07,-28.02,-999,-26.4,-27.72,-999,-26.94,-27.75,-27.19,101.47,-999,0.36,-29.95,1.65,0.0,-29.36,0.0,264.5,316.6,960.8,-999,0.98,13.65,0.56
2015-10-06 21:00:00+00:00,3.4,10.0,3.55,-999,-2.33,1.75,-28.62,-999,-27.98,-28.26,-999,-27.58,-28.53,-27.95,102.1,-999,0.58,-30.99,1.73,0.0,-30.55,0.0,315.7,324.0,960.6,-999,0.98,13.5,0.62
2015-10-06 22:00:00+00:00,0.6,0.6,0.0,-999,-1.77,1.5,-30.09,-999,-29.7,-29.7,-999,-29.28,-30.04,-29.43,102.18,-999,0.3,-31.81,1.06,0.0,-31.24,0.0,267.9,303.1,960.2,-999,0.99,13.39,0.39
2015-10-06 23:00:00+00:00,0.6,0.6,0.0,-999,-1.19,0.39,-29.77,-999,-29.5,-29.52,-999,-29.28,-29.72,-29.43,102.28,-999,0.17,-31.28,1.14,0.0,-30.97,0.0,288.5,319.9,959.7,-999,0.99,13.3,0.34
2015-10-07 00:00:00+00:00,0.6,0.6,0.37,-999,-1.28,0.58,-29.01,-999,-28.52,-28.75,-999,-28.24,-29.02,-28.82,102.66,-999,0.0,-30.87,0.0,0.0,-30.6,0.0,289.9,331.6,959.2,-999,0.99,13.21,0.0
2015-10-07 01:00:00+00:00,0.6,1.4,0.0,-999,0.16,0.54,-27.88,-999,-27.65,-27.63,-999,-27.3,-27.77,-27.64,102.69,-999,0.0,-29.83,0.0,0.0,-29.47,0.0,174.1,154.4,958.9,-999,0.99,13.14,0.0
2015-10-07 02:00:00+00:00,0.8,1.4,0.0,-999,1.4,0.46,-27.85,-999,-27.58,-27.61,-999,-27.5,-27.74,-27.4,102.43,-999,0.0,-29.23,0.0,0.0,-28.86,0.0,279.2,311.2,958.6,-999,0.99,13.07,0.0
2015-10-07 03:00:00+00:00,0.6,0.6,0.37,-999,1.35,0.56,-27.07,-999,-26.68,-27.08,-999,-26.71,-27.05,-27.07,102.9,-999,0.97,-28.76,1.53,0.0,-28.68,0.0,307.2,313.5,958.2,-999,0.99,12.99,0.46
2015-10-07 04:00:00+00:00,0.6,0.6,0.56,-999,0.4,0.21,-26.5,-999,-26.01,-26.58,-999,-26.26,-26.44,-26.49,102.83,-999,0.59,-27.89,1.31,0.0,-27.9,0.0,277.4,293.5,957.9,-999,0.99,12.92,0.45
2015-10-07 05:00:00+00:00,0.8,1.4,0.0,-999,1.02,0.4,-25.43,-999,-24.8,-25.68,-999,-25.11,-25.37,-25.69,103.0,-999,0.0,-27.12,0.0,0.0,-27.4,0.0,242.6,256.3,957.7,-999,0.99,12.85,0.0
2015-10-07 06:00:00+00:00,1.0,1.4,0.0,-999,0.82,0.21,-24.42,-999,-24.12,-24.61,-999,-24.19,-24.34,-24.56,103.11,-999,0.0,-25.86,0.0,0.0,-26.18,0.0,246.5,272.1,958.0,-999,0.99,12.78,0.0
2015-10-07 07:00:00+00:00,1.0,1.4,0.0,-999,0.65,0.22,-23.99,-999,-23.85,-24.0,-999,-23.83,-23.9,-23.89,103.05,-999,0.0,-25.17,0.0,0.0,-25.24,0.0,232.6,235.6,958.1,-999,0.99,12.71,0.0
2015-10-07 08:00:00+00:00,1.2,1.4,0.0,-999,0.07,0.33,-23.63,-999,-23.27,-23.64,-999,-23.32,-23.56,-23.55,103.21,-999,0.05,-24.88,1.27,0.0,-24.91,0.0,229.7,198.4,958.4,-999,0.99,12.64,0.23
2015-10-07 09:00:00+00:00,0.8,1.4,0.37,-999,-0.54,0.15,-22.91,-999,-22.59,-22.94,-999,-22.61,-22.87,-22.89,103.54,-999,1.79,-24.26,2.43,0.0,-24.31,0.0,220.9,190.9,958.5,-999,1.0,12.58,0.32
2015-10-07 10:00:00+00:00,7.2,23.6,10.09,-999,-4.21,2.61,-22.23,-999,-21.76,-22.26,-999,-21.76,-22.19,-22.2,103.62,-999,2.4,-23.6,3.1,0.0,-23.64,0.0,219.7,191.2,958.8,-999,1.0,12.53,0.21
2015-10-07 11:00:00+00:00,25.6,30.2,36.24,-999,-14.23,0.94,-21.26,-999,-20.99,-21.26,-999,-20.98,-21.16,-21.16,103.53,-999,2.01,-22.69,3.01,0.0,-22.72,0.0,216.1,173.2,959.0,-999,1.0,12.5,0.4
2015-10-07 12:00:00+00:00,47.2,87.4,59.78,-999,-22.62,5.41,-21.0,-999,-20.72,-20.85,-999,-20.64,-20.82,-20.61,103.13,-999,1.7,-22.38,2.37,0.0,-22.07,0.01,212.9,161.2,959.2,-999,1.0,12.58,0.26
2015-10-07 13:00:00+00:00,145.0,215.2,174.28,-999,-61.57,9.37,-20.82,-999,-18.67,-20.63,-999,-18.38,-20.65,-20.47,103.05,-999,1.98,-23.6,3.33,0.25,-23.2,1.12,208.0,155.0,959.5,-999,1.0,13.01,0.83
2015-10-07 14:00:00+00:00,219.6,280.6,238.17,-999,29.73,52.03,-19.26,-999,-18.53,-18.73,-999,-18.24,-18.68,-18.12,101.28,-999,2.52,-20.83,3.81,0.32,-20.15,0.69,208.4,166.4,959.7,-999,0.99,13.9,0.89
2015-10-07 15:00:00+00:00,302.6,362.0,304.86,-999,50.14,14.01,-17.58,-999,-16.11,-17.26,-999,-15.83,-17.31,-16.88,101.3,-999,3.33,-20.5,5.35,0.67,-19.82,1.33,205.2,161.3,960.0,-999,0.99,14.27,1.16
2015-10-07 16:00:00+00:00,241.4,404.2,251.06,-999,-25.95,18.45,-16.01,-999,-15.65,-15.96,-999,-15.44,-15.76,-15.59,101.01,-999,5.72,-16.94,6.87,0.85,-16.96,2.09,201.7,167.4,960.4,-999,0.99,13.99,0.45
2015-10-07 17:00:00+00:00,172.4,288.6,163.08,-999,-78.1,25.78,-17.03,-999,-15.92,-16.98,-999,-15.95,-16.73,-16.51,100.66,-999,4.88,-18.7,6.27,0.79,-18.6,1.02,201.9,164.9,960.8,-999,0.99,13.91,0.52
2015-10-07 18:00:00+00:00,214.2,307.4,177.46,-999,-174.02,20.35,-17.55,-999,-17.04,-17.52,-999,-17.07,-17.25,-17.17,100.16,-999,4.64,-18.8,5.62,0.94,-18.7,2.07,201.0,157.4,961.1,-999,0.99,13.8,0.34
2015-10-07 19:00:00+00:00,133.8,192.4,109.65,-999,-168.48,16.56,-17.77,-999,-17.22,-17.77,-999,-17.26,-17.57,-17.53,101.0,-999,5.73,-19.27,7.29,1.6,-19.28,2.95,199.6,160.2,961.4,-999,0.99,13.65,0.53
2015-10-07 20:00:00+00:00,16.2,63.2,14.38,-999,-97.52,17.32,-19.09,-999,-18.27,-18.99,-999,-18.23,-19.06,-18.9,102.81,-999,5.24,-20.61,6.38,1.13,-20.5,2.21,199.8,160.6,961.8,-999,0.99,13.52,0.29
2015-10-07 21:00:00+00:00,2.0,5.4,1.31,-999,-26.57,1.34,-19.14,-999,-18.08,-19.02,-999,-17.99,-19.17,-19.09,103.67,-999,5.59,-20.62,6.68,1.47,-20.49,3.39,199.6,161.5,962.1,-999,0.99,13.41,0.38
2015-10-07 22:00:00+00:00,0.6,1.4,0.56,-999,-24.48,0.53,-18.45,-999,-18.1,-18.36,-999,-17.97,-18.39,-18.25,103.37,-999,6.03,-19.77,7.12,2.13,-19.67,3.1,198.6,157.1,962.3,-999,0.99,13.32,0.41
2015-10-07 23:00:00+00:00,0.6,1.4,0.56,-999,-19.48,1.49,-18.36,-999,-18.04,-18.28,-999,-17.97,-18.34,-18.25,103.44,-999,6.37,-19.44,7.38,2.02,-19.33,3.1,198.5,160.9,962.4,-999,0.99,13.23,0.3
2015-10-08 00:00:00+00:00,0.8,1.4,0.37,-999,-20.04,0.72,-17.72,-999,-16.86,-17.65,-999,-16.77,-17.72,-17.63,103.57,-999,6.74,-19.34,8.68,2.1,-19.26,2.86,197.6,158.2,962.6,-999,0.99,13.15,0.89
2015-10-08 01:00:00+00:00,0.8,1.4,0.19,-999,-13.57,2.5,-17.26,-999,-16.4,-17.19,-999,-16.21,-17.25,-17.19,103.51,-999,7.32,-18.6,9.18,2.06,-18.52,2.82,196.7,160.9,962.8,-999,0.99,13.07,0.54
2015-10-08 02:00:00+00:00,0.8,1.4,0.37,-999,-13.41,2.03,-17.21,-999,-16.47,-17.16,-999,-16.41,-17.17,-17.12,103.18,-999,7.79,-18.52,9.47,2.16,-18.48,3.01,196.2,162.6,962.9,-999,0.99,13.0,0.65
2015-10-08 03:00:00+00:00,1.0,1.4,0.19,-999,-9.2,1.18,-16.92,-999,-16.14,-16.88,-999,-16.06,-16.97,-16.96,103.67,-999,9.17,-18.51,10.44,2.52,-18.44,4.55,195.8,167.0,963.1,-999,0.99,12.92,0.49
2015-10-08 04:00:00+00:00,1.2,1.4,0.0,-999,-6.13,0.93,-15.1,-999,-14.02,-15.05,-999,-13.96,-15.14,-15.15,103.95,-999,10.63,-16.93,12.3,2.38,-16.89,3.38,172.6,168.6,963.4,-999,0.99,12.85,0.77
2015-10-08 05:00:00+00:00,1.0,1.4,0.0,-999,-3.68,0.73,-13.6,-999,-13.12,-13.54,-999,-13.05,-13.56,-13.58,103.58,-999,11.03,-14.74,12.75,2.56,-14.67,3.79,173.3,171.3,963.7,-999,0.99,12.78,0.6
2015-10-08 06:00:00+00:00,0.8,1.4,0.37,-999,-4.25,0.64,-13.01,-999,-12.7,-12.96,-999,-12.68,-12.96,-12.98,103.48,-999,11.05,-13.83,12.68,2.5,-13.76,3.08,179.9,178.3,964.1,-999,0.99,12.71,0.59
2015-10-08 07:00:00+00:00,0.8,1.4,0.37,-999,-7.54,1.86,-12.9,-999,-12.73,-12.86,-999,-12.7,-12.84,-12.85,103.35,-999,10.79,-13.66,12.32,2.35,-13.61,3.22,184.2,182.9,964.6,-999,0.99,12.64,0.56
2015-10-08 08:00:00+00:00,1.0,1.4,0.0,-999,-7.64,0.7,-13.18,-999,-12.9,-13.14,-999,-12.85,-13.13,-13.15,103.1,-999,10.35,-14.28,12.42,2.37,-14.23,3.46,191.8,189.8,965.0,-999,0.99,12.57,0.67
2015-10-08 09:00:00+00:00,1.0,1.4,0.37,-999,-13.76,1.17,-14.61,-999,-13.59,-14.55,-999,-13.54,-14.56,-14.56,102.38,-999,8.91,-16.0,10.61,2.47,-15.93,5.07,194.6,192.8,965.7,-999,0.99,12.51,0.54
2015-10-08 10:00:00+00:00,7.8,23.6,5.98,-999,-11.46,0.92,-15.48,-999,-15.15,-15.42,-999,-15.09,-15.48,-15.48,102.46,-999,8.82,-16.64,10.09,2.54,-16.61,5.22,191.4,189.8,966.2,-999,0.99,12.51,0.51
2015-10-08 11:00:00+00:00,33.6,61.2,29.51,-999,-10.64,7.42,-17.23,-999,-15.9,-17.15,-999,-15.86,-17.16,-17.12,101.61,-999,7.76,-19.27,9.03,2.47,-19.13,4.34,184.5,182.6,966.7,-999,0.99,13.75,0.47
2015-10-08 12:00:00+00:00,136.4,180.2,140.29,-999,49.34,8.68,-17.53,-999,-16.87,-17.48,-999,-16.86,-17.37,-17.44,100.29,-999,8.06,-19.2,9.22,2.44,-19.07,4.29,179.9,179.2,967.1,-999,0.99,14.69,0.52
2015-10-08 13:00:00+00:00,207.0,234.0,205.11,-999,23.32,10.96,-17.89,-999,-17.32,-17.89,-999,-17.28,-17.63,-17.79,99.26,-999,8.28,-19.26,9.76,2.81,-19.27,4.37,167.8,165.5,967.5,-999,0.99,13.81,0.63
2015-10-08 14:00:00+00:00,254.8,272.4,250.13,-999,-22.4,12.85,-17.43,-999,-16.86,-17.43,-999,-16.85,-17.21,-17.41,98.21,-999,8.41,-18.58,9.86,2.28,-18.57,4.86,166.4,166.2,967.7,-999,0.99,13.79,0.44
2015-10-08 15:00:00+00:00,280.6,285.8,272.73,-999,-79.86,14.49,-16.53,-999,-16.21,-16.52,-999,-16.18,-16.31,-16.5,97.47,-999,9.11,-17.83,10.88,2.52,-17.83,4.53,169.0,167.2,967.7,-999,0.99,13.83,0.6
2015-10-08 16:00:00+00:00,281.2,285.8,271.42,-999,-140.9,13.5,-16.67,-999,-16.25,-16.67,-999,-16.25,-16.4,-16.65,96.98,-999,9.57,-17.78,10.89,2.87,-17.78,5.03,169.2,168.3,967.7,-999,0.99,14.84,0.4
2015-10-08 17:00:00+00:00,254.4,272.4,244.15,-999,-196.41,12.31,-17.28,-999,-16.86,-17.25,-999,-16.78,-17.03,-17.25,95.86,-999,9.49,-18.35,11.71,2.85,-18.31,5.71,167.6,166.4,967.9,-999,0.99,14.32,0.63
2015-10-08 18:00:00+00:00,201.4,231.4,189.98,-999,-222.95,1.24,-18.05,-999,-17.38,-18.06,-999,-17.36,-17.8,-18.07,94.8,-999,9.51,-19.64,10.89,2.56,-19.64,4.95,169.1,167.9,968.2,-999,0.99,14.2,0.65
2015-10-08 19:00:00+00:00,119.4,168.8,115.26,-999,-207.37,7.09,-19.33,-999,-18.37,-19.28,-999,-18.37,-19.17,-19.32,94.75,-999,9.33,-21.12,10.42,2.95,-21.06,5.27,171.5,170.9,968.7,-999,0.99,13.88,0.45
2015-10-08 20:00:00+00:00,27.4,67.2,31.38,-999,-120.82,41.64,-21.39,-999,-20.07,-21.24,-999,-19.99,-21.33,-21.27,94.79,-999,8.43,-23.53,9.86,2.32,-23.32,4.68,169.6,169.1,969.0,-999,0.99,13.67,0.5
2015-10-08 21:00:00+00:00,1.4,4.0,0.75,-999,-48.2,0.98,-23.25,-999,-22.14,-23.08,-999,-21.98,-23.26,-23.15,94.85,-999,8.53,-25.3,10.16,2.41,-25.12,4.68,170.8,169.9,969.3,-999,0.99,13.53,0.48
2015-10-08 22:00:00+00:00,0.8,1.4,0.0,-999,-44.69,0.76,-24.57,-999,-24.0,-24.41,-999,-23.75,-24.57,-24.47,96.3,-999,8.38,-26.12,9.68,2.42,-25.95,4.41,172.7,171.6,969.6,-999,0.99,13.43,0.42
2015-10-08 23:00:00+00:00,0.8,1.4,0.0,-999,-41.79,0.72,-25.36,-999,-24.64,-25.21,-999,-24.51,-25.36,-25.23,98.5,-999,8.67,-26.99,9.71,2.62,-26.81,4.04,170.2,169.8,969.7,-999,0.99,13.34,0.37
2015-10-09 00:00:00+00:00,0.8,1.4,0.0,-999,-39.22,0.6,-26.0,-999,-25.43,-25.85,-999,-25.28,-26.01,-25.91,98.99,-999,8.99,-27.78,10.59,3.01,-27.64,4.76,168.1,166.6,969.9,-999,0.99,13.25,0.36
2015-10-09 01:00:00+00:00,0.6,1.4,0.0,-999,-37.19,0.37,-26.62,-999,-26.03,-26.5,-999,-25.89,-26.66,-26.56,99.27,-999,9.17,-28.2,10.53,3.09,-28.09,5.06,164.0,163.7,970.0,-999,0.99,13.17,0.48
2015-10-09 02:00:00+00:00,0.8,1.4,0.0,-999,-36.25,0.18,-26.64,-999,-26.1,-26.51,-999,-25.95,-26.66,-26.57,98.97,-999,9.29,-28.23,10.81,3.2,-28.07,4.9,167.6,166.6,970.0,-999,0.99,13.09,0.46
2015-10-09 03:00:00+00:00,0.8,1.4,0.0,-999,-34.98,0.59,-26.49,-999,-25.99,-26.37,-999,-25.87,-26.51,-26.41,99.68,-999,9.7,-28.38,10.97,3.33,-28.24,5.04,162.1,161.3,969.9,-999,0.99,13.02,0.4
2015-10-09 04:00:00+00:00,0.8,1.4,0.0,-999,-33.13,0.17,-26.55,-999,-25.34,-26.43,-999,-25.17,-26.64,-26.54,99.87,-999,9.78,-28.39,10.57,3.42,-28.28,5.14,162.0,160.7,970.0,-999,0.99,12.94,0.31
2015-10-09 05:00:00+00:00,0.8,1.4,0.19,-999,-34.01,0.43,-25.13,-999,-24.46,-25.01,-999,-24.3,-25.14,-25.04,100.35,-999,10.32,-26.65,12.38,3.14,-26.5,5.33,163.9,162.2,970.0,-999,0.99,12.87,0.8
2015-10-09 06:00:00+00:00,0.6,1.4,0.0,-999,-34.65,0.32,-24.75,-999,-24.14,-24.63,-999,-24.0,-24.8,-24.68,101.34,-999,10.49,-26.27,12.27,2.5,-26.15,3.24,163.2,161.9,969.8,-999,0.99,12.8,0.66
2015-10-09 07:00:00+00:00,0.6,1.4,0.19,-999,-31.23,0.69,-24.38,-999,-24.01,-24.27,-999,-23.91,-24.39,-24.3,100.7,-999,10.42,-25.89,11.68,2.44,-25.76,3.22,161.0,159.6,969.7,-999,0.99,12.73,0.48
2015-10-09 08:00:00+00:00,0.6,1.4,0.19,-999,-30.68,0.92,-24.7,-999,-24.1,-24.6,-999,-24.0,-24.71,-24.62,100.57,-999,10.47,-26.09,11.71,2.47,-25.99,3.12,160.3,159.1,969.7,-999,0.99,12.65,0.45
2015-10-09 09:00:00+00:00,0.8,1.4,0.19,-999,-32.91,0.25,-24.91,-999,-24.14,-24.8,-999,-24.07,-24.93,-24.84,101.15,-999,10.58,-26.26,12.3,2.45,-26.12,3.16,160.7,158.7,969.7,-999,0.99,12.59,0.56
2015-10-09 10:00:00+00:00,10.6,29.6,9.34,-999,-22.38,11.59,-24.53,-999,-23.67,-24.43,-999,-23.58,-24.56,-24.47,102.32,-999,11.63,-26.0,13.15,2.39,-25.92,2.84,168.1,166.6,969.6,-999,0.99,12.92,0.51
2015-10-09 11:00:00+00:00,49.4,76.0,50.81,-999,3.67,13.03,-22.14,-999,-20.82,-22.03,-999,-20.64,-22.08,-22.01,102.98,-999,12.4,-24.65,14.35,2.54,-24.56,3.43,169.7,168.0,969.6,-999,0.99,14.48,0.58
2015-10-09 12:00:00+00:00,117.4,156.2,123.29,-999,13.41,4.26,-20.16,-999,-18.97,-20.09,-999,-18.91,-20.04,-20.0,102.1,-999,12.42,-22.1,13.86,2.49,-21.98,2.95,166.5,165.3,969.9,-999,0.99,14.87,0.55
2015-10-09 13:00:00+00:00,167.6,218.0,166.07,-999,-13.97,8.15,-17.95,-999,-16.67,-17.89,-999,-16.61,-17.81,-17.81,99.58,-999,11.0,-20.26,12.57,2.45,-20.18,2.91,165.9,164.3,970.2,-999,0.99,14.89,0.52
2015-10-09 14:00:00+00:00,225.0,264.4,221.54,-999,-48.29,10.8,-16.18,-999,-15.5,-16.14,-999,-15.47,-15.98,-15.99,97.12,-999,11.27,-17.5,12.72,2.34,-17.45,2.84,168.5,167.9,970.1,-999,0.99,13.93,0.51
2015-10-09 15:00:00+00:00,271.8,293.2,267.5,-999,-102.24,11.48,-15.4,-999,-15.18,-15.36,-999,-15.11,-15.15,-15.2,96.13,-999,11.93,-16.34,13.59,2.35,-16.31,3.03,166.9,165.6,970.0,-999,0.99,14.66,0.6
2015-10-09 16:00:00+00:00,229.0,252.8,219.12,-999,-119.55,4.31,-15.17,-999,-14.93,-15.12,-999,-14.88,-14.99,-15.0,96.2,-999,11.55,-16.03,13.44,2.36,-15.98,2.85,167.8,165.7,970.0,-999,0.99,14.37,0.58
2015-10-09 17:00:00+00:00,246.4,285.2,232.75,-999,-162.6,12.73,-14.74,-999,-14.26,-14.69,-999,-14.17,-14.5,-14.56,94.89,-999,11.54,-15.85,13.55,2.42,-15.81,3.28,166.4,165.4,969.9,-999,0.99,14.2,0.59
