# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 1
# station_name = GC-NET station Swiss Camp AWS
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NSWR,NSWR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HS1_qc,HS2_qc,ISWR_max_qc,ISWR_std_qc,NSWR_qc,NSWR_std_qc,OSWR_qc,RH2_qc,VW1_qc,VW1_max_qc
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,V,V,V,V,V,V,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C,-,-,-,-,-,-,-,-,-,-
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,snow_depth_1_quality_flag,snow_depth_2_quality_flag,shortwave_incoming_radiation_max_quality_flag,shortwave_incoming_radiation_stdev_quality_flag,net_radiation_quality_flag,net_radiation_stdev_quality_flag,shortwave_outgoing_radiation_quality_flag,relative_humidity_2_quality_flag,wind_speed_1_quality_flag,wind_speed_u1_max_quality_flag
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,sh1_quality_flag,sh2_quality_flag,swin_maximum_quality_flag,swout_quality_flag,netrad_quality_flag,netrad_maximum_quality_flag,swout_minimum_quality_flag,rh2_quality_flag,windspeed1_quality_flag,windspeed_u1_maximum_quality_flag
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,int,int,int,int,int,int
# 
# [DATA]
# 
2012-07-17 13:00:00+00:00,245.0,252.6,4.4,619.08,-186.96,16.8,2.18,2.3,2.09,2.24,2.38,2.14,2.63,2.72,8570.0,8820.0,4.14,5.04,0.3,4.54,5.58,0.32,70.39,79.91,888.9,1.88,1.9,14.25,3.69,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-17 14:00:00+00:00,255.8,258.6,1.4,677.6,-235.68,16.64,2.28,2.43,2.18,2.37,2.51,2.27,2.71,2.88,8590.0,8810.0,4.11,4.87,0.29,4.5,5.22,0.3,70.61,79.17,889.0,1.88,1.91,14.16,3.87,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-17 15:00:00+00:00,240.0,257.2,10.4,710.71,-287.92,21.36,2.34,2.5,2.21,2.43,2.58,2.3,2.69,2.89,8630.0,8850.0,4.09,4.99,0.35,4.5,5.41,0.37,73.91,81.4,889.1,1.89,1.9,14.1,3.97,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-17 16:00:00+00:00,216.8,224.0,3.2,714.56,-327.2,9.84,2.39,2.52,2.27,2.5,2.62,2.38,2.69,2.89,8680.0,8880.0,3.86,4.64,0.33,4.25,5.01,0.34,69.93,78.08,889.1,-999.0,1.9,14.35,4.22,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-17 17:00:00+00:00,209.2,213.2,2.8,693.77,-339.12,7.84,2.42,2.59,2.21,2.55,2.71,2.33,2.76,2.95,8660.0,8860.0,3.28,4.09,0.29,3.64,4.51,0.3,70.34,78.75,889.1,-999.0,1.91,13.85,4.68,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-17 18:00:00+00:00,200.0,204.4,2.8,645.26,-328.96,8.8,2.38,2.48,2.26,2.5,2.63,2.36,2.74,2.95,8730.0,8930.0,2.86,3.81,0.36,3.18,4.09,0.37,69.59,78.91,889.1,-999.0,1.91,13.7,4.82,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-17 19:00:00+00:00,189.4,194.2,3.2,572.42,-295.76,18.8,2.32,2.46,2.21,2.45,2.58,2.32,2.78,2.94,8780.0,9000.0,2.38,2.94,0.22,2.68,3.2,0.22,70.7,79.25,889.3,1.9,1.92,13.68,4.79,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-17 20:00:00+00:00,186.0,194.2,6.2,482.79,-226.88,20.56,2.36,2.48,2.26,2.5,2.61,2.37,2.77,2.95,8800.0,9010.0,2.69,3.36,0.31,3.0,3.69,0.32,68.97,78.0,889.3,-999.0,1.92,13.57,4.5,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-17 21:00:00+00:00,157.6,173.8,8.8,375.53,-165.36,18.72,2.24,2.45,2.09,2.35,2.58,2.18,2.52,2.71,8970.0,9170.0,2.61,3.34,0.26,2.91,3.58,0.27,68.67,76.78,889.5,1.9,1.93,13.55,4.63,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-17 22:00:00+00:00,127.0,144.6,9.6,278.89,-104.8,15.28,2.11,2.19,2.03,2.32,2.42,2.21,2.4,2.73,9060.0,9210.0,2.88,3.62,0.32,3.22,3.94,0.33,67.03,76.61,889.5,1.91,1.93,13.51,4.44,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-17 23:00:00+00:00,85.2,112.0,24.8,174.25,-45.44,26.8,2.0,2.18,1.86,2.24,2.41,2.02,2.2,2.65,9140.0,9240.0,2.69,3.31,0.3,3.01,3.73,0.3,66.56,77.08,889.5,-999.0,1.93,13.56,4.08,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-18 00:00:00+00:00,44.2,80.8,16.0,86.47,-1.6,17.6,1.85,2.05,1.7,2.01,2.26,1.85,2.01,2.26,9190.0,9370.0,2.9,3.57,0.26,3.23,3.84,0.27,65.82,75.61,889.6,1.92,1.93,13.56,2.86,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-18 01:00:00+00:00,28.0,50.2,13.4,50.36,13.36,13.92,1.5,1.81,1.19,1.66,1.98,1.33,1.63,1.9,9300.0,9460.0,3.11,3.71,0.22,3.45,3.99,0.23,67.9,77.16,889.5,1.92,1.94,13.69,2.16,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-18 02:00:00+00:00,11.6,17.0,2.8,24.79,20.96,6.08,1.09,1.28,0.82,1.23,1.45,0.95,1.18,1.4,9360.0,9540.0,2.57,3.27,0.27,2.88,3.66,0.28,70.87,80.7,889.6,1.92,1.94,13.74,1.22,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-18 03:00:00+00:00,5.2,7.4,1.0,9.39,34.72,1.28,0.73,0.92,0.52,0.85,1.05,0.63,0.75,0.97,9330.0,9500.0,2.95,3.47,0.22,3.29,3.89,0.23,70.58,79.21,889.4,1.92,1.94,13.62,0.28,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-18 04:00:00+00:00,3.4,4.8,0.4,6.08,35.28,0.96,0.42,0.57,0.22,0.53,0.7,0.34,0.43,0.65,9260.0,9440.0,2.83,3.64,0.34,3.19,4.09,0.36,74.41,83.2,889.4,1.92,1.94,13.54,-0.43,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-18 05:00:00+00:00,5.4,10.8,2.0,9.09,31.6,2.56,0.3,0.45,0.19,0.41,0.55,0.29,0.3,0.51,9170.0,9350.0,3.06,3.7,0.25,3.41,4.25,0.27,69.51,80.0,889.3,1.92,1.94,13.47,-0.71,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-18 06:00:00+00:00,19.0,33.2,6.6,29.11,22.88,2.4,0.65,0.81,0.41,0.77,0.91,0.52,0.76,0.95,8920.0,9120.0,2.95,3.88,0.38,3.28,4.24,0.4,68.98,77.74,889.4,1.92,1.94,13.44,-0.38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-18 07:00:00+00:00,35.8,50.2,5.2,66.91,24.72,7.36,0.68,0.92,0.49,0.79,1.0,0.6,0.86,1.02,8930.0,9130.0,3.08,4.01,0.32,3.4,4.35,0.33,65.02,74.11,889.7,1.92,1.94,13.46,0.14,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-18 08:00:00+00:00,68.2,93.6,13.2,125.97,28.48,4.56,0.86,1.11,0.66,0.97,1.23,0.77,1.25,1.39,8720.0,8940.0,3.02,4.05,0.41,3.34,4.45,0.44,67.08,76.56,889.8,1.92,1.94,13.51,0.49,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-18 09:00:00+00:00,94.4,143.2,25.2,185.03,4.16,14.24,1.08,1.53,0.76,1.16,1.58,0.87,1.46,1.61,8650.0,8870.0,3.11,3.85,0.27,3.44,4.13,0.28,67.86,77.77,889.9,1.92,1.93,13.63,0.88,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-18 10:00:00+00:00,152.4,185.4,16.8,319.09,-30.24,12.24,1.69,1.86,1.51,1.77,1.94,1.57,2.21,2.37,8500.0,8740.0,3.24,4.05,0.27,3.58,4.32,0.28,67.91,76.55,889.9,1.92,1.93,13.83,1.97,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-18 11:00:00+00:00,190.6,220.0,18.8,424.12,-76.4,20.0,1.96,2.15,1.73,2.02,2.22,1.78,2.45,2.64,8520.0,8740.0,3.36,4.23,0.31,3.69,4.6,0.33,70.43,79.91,890.0,1.92,1.94,14.25,3.06,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-18 12:00:00+00:00,227.6,243.8,9.0,532.22,-134.16,15.6,2.16,2.31,2.04,2.2,2.34,2.07,2.71,2.81,8480.0,8730.0,3.15,4.06,0.31,3.49,4.43,0.31,74.79,83.0,890.2,1.91,1.93,14.43,3.78,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-18 13:00:00+00:00,249.0,258.0,6.8,609.92,-191.68,18.64,2.22,2.36,2.09,2.22,2.36,2.07,2.83,2.9,8560.0,8820.0,2.74,3.47,0.24,3.05,3.9,0.26,75.28,83.9,890.4,1.9,1.94,14.4,4.17,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-18 14:00:00+00:00,262.0,268.2,2.2,666.05,-236.48,13.92,2.22,2.33,2.14,2.25,2.37,2.15,2.79,2.92,8660.0,8890.0,2.8,3.52,0.24,3.11,3.86,0.24,75.58,83.7,890.5,1.91,1.94,14.24,4.34,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-18 15:00:00+00:00,267.8,270.2,0.8,702.24,-275.84,13.04,2.18,2.36,2.06,2.2,2.39,2.06,2.68,2.83,8830.0,9060.0,2.86,3.54,0.23,3.18,3.97,0.24,76.65,85.9,890.6,1.92,1.93,14.16,4.39,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-18 16:00:00+00:00,266.0,268.2,0.8,709.17,-300.48,8.32,2.17,2.3,2.08,2.19,2.33,2.09,2.65,2.83,8910.0,9130.0,2.71,3.2,0.19,3.02,3.6,0.19,77.45,87.4,890.6,1.93,1.94,14.47,4.69,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-18 17:00:00+00:00,258.4,264.0,3.4,685.3,-301.2,7.44,2.08,2.2,2.02,2.12,2.21,2.04,2.54,2.72,9020.0,9230.0,2.78,3.23,0.21,3.1,3.56,0.22,79.29,87.9,890.7,1.94,1.94,13.76,5.03,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-18 18:00:00+00:00,243.4,268.8,25.0,630.63,-301.36,34.88,2.34,3.12,2.06,2.27,2.74,2.1,2.83,3.01,8940.0,9170.0,2.07,3.15,0.71,2.35,3.53,0.77,78.77,89.7,890.8,1.94,1.95,13.74,5.13,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-18 19:00:00+00:00,205.4,319.0,47.2,512.82,-253.12,67.52,2.32,2.99,1.92,2.14,2.51,1.89,2.86,2.95,8970.0,9230.0,1.57,2.8,0.56,1.8,3.08,0.6,85.8,97.3,890.9,1.96,1.95,13.62,5.55,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-18 20:00:00+00:00,198.0,213.2,8.4,473.24,-209.28,14.16,1.98,2.08,1.89,2.07,2.18,1.97,2.41,2.59,9160.0,9360.0,2.73,3.47,0.27,3.05,3.71,0.28,77.56,87.8,890.9,1.96,1.95,13.6,4.7,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-18 21:00:00+00:00,167.4,183.2,9.8,376.53,-163.52,15.52,1.91,2.06,1.79,1.99,2.16,1.85,2.2,2.45,9280.0,9460.0,2.28,3.1,0.3,2.56,3.29,0.32,76.73,86.5,891.0,1.96,1.96,13.54,4.58,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-18 22:00:00+00:00,95.2,156.8,37.6,217.14,-93.84,57.6,2.07,3.02,1.68,2.2,3.17,1.82,2.39,2.64,9190.0,9370.0,1.43,2.83,0.84,1.72,3.09,0.85,54.45,75.82,891.0,1.96,1.97,13.59,4.58,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-18 23:00:00+00:00,91.4,108.0,14.8,186.49,-66.16,20.96,1.73,1.9,1.59,2.05,2.46,1.77,2.02,2.64,9390.0,9400.0,1.19,2.18,0.52,1.47,2.38,0.48,57.37,75.98,890.9,-999.0,1.97,13.53,3.92,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-19 00:00:00+00:00,58.2,76.0,10.6,111.8,-18.16,13.28,1.54,1.69,1.4,1.74,1.87,1.63,1.92,2.22,9380.0,9530.0,1.71,2.27,0.19,1.99,2.57,0.19,70.39,82.1,890.8,-999.0,1.96,13.51,3.64,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-19 01:00:00+00:00,27.6,40.8,7.8,45.89,13.6,5.68,1.27,1.64,0.95,1.5,1.88,1.17,1.45,1.83,9450.0,9570.0,2.15,2.79,0.19,2.46,3.0,0.2,70.11,80.9,890.6,1.97,1.96,13.95,2.52,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-19 02:00:00+00:00,9.0,14.2,1.8,17.56,29.36,4.24,0.6,1.0,0.32,0.78,1.19,0.54,0.68,1.0,9620.0,9770.0,2.08,2.67,0.23,2.4,3.01,0.24,74.66,83.7,890.5,1.97,1.96,13.79,1.16,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-19 03:00:00+00:00,5.2,6.8,0.6,9.16,36.4,2.08,0.24,0.52,-0.06,0.39,0.67,0.08,0.28,0.52,9660.0,9820.0,2.44,2.92,0.22,2.79,3.41,0.24,76.31,84.9,890.3,1.98,1.96,13.63,-0.25,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-19 04:00:00+00:00,4.2,4.8,0.4,7.24,40.0,2.08,-0.28,-0.02,-0.46,-0.16,0.07,-0.35,-0.25,-0.03,9740.0,9930.0,1.79,2.76,0.49,2.08,3.17,0.53,72.32,83.9,890.3,1.98,1.97,13.54,-1.15,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-19 05:00:00+00:00,6.2,9.6,1.6,11.16,36.24,1.68,-0.25,-0.02,-0.46,-0.12,0.12,-0.32,-0.24,-0.02,9680.0,9850.0,2.67,3.64,0.34,3.02,4.01,0.36,79.62,87.5,890.0,1.98,1.97,13.47,-1.59,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-19 06:00:00+00:00,11.0,12.2,0.8,21.48,34.08,1.44,-0.27,-0.07,-0.49,-0.16,0.03,-0.4,-0.23,-0.03,9670.0,9850.0,2.4,3.07,0.27,2.74,3.46,0.28,71.47,81.8,889.8,1.98,1.97,13.41,-1.52,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-19 07:00:00+00:00,13.6,16.2,1.6,26.1,33.44,1.44,-0.28,-0.07,-0.47,-0.18,0.03,-0.36,-0.25,-0.03,9650.0,9840.0,2.78,3.76,0.33,3.13,4.11,0.36,77.47,88.0,889.7,1.98,1.97,13.4,-1.47,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-19 08:00:00+00:00,32.6,89.6,18.2,59.06,30.48,3.12,-0.02,0.38,-0.23,0.08,0.47,-0.12,0.12,0.31,9630.0,9820.0,2.79,3.92,0.52,3.13,4.36,0.55,80.6,89.5,889.7,1.98,1.96,13.42,-1.25,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-19 09:00:00+00:00,57.2,89.6,11.8,112.11,3.52,14.16,0.63,1.19,0.14,0.7,1.25,0.24,0.81,0.98,9630.0,9820.0,3.1,3.93,0.44,3.45,4.35,0.47,78.42,86.9,889.5,1.98,1.96,13.48,-0.36,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-19 10:00:00+00:00,103.6,188.0,31.2,213.83,-24.32,16.56,1.46,1.74,1.13,1.51,1.8,1.19,1.81,1.96,9580.0,9790.0,2.83,3.54,0.28,3.15,3.92,0.3,76.73,85.9,889.5,1.97,1.96,13.59,0.98,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-19 11:00:00+00:00,127.8,243.0,41.6,272.89,-39.76,30.56,1.68,2.0,1.32,1.74,2.06,1.39,2.02,2.19,9490.0,9710.0,2.71,3.36,0.25,3.02,3.7,0.28,68.94,78.65,889.5,1.98,1.96,14.04,1.91,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-19 12:00:00+00:00,167.4,266.2,40.2,380.3,-88.24,34.48,1.9,2.11,1.74,1.95,2.18,1.81,2.33,2.47,9330.0,9560.0,3.03,3.66,0.26,3.37,3.94,0.28,69.94,80.1,889.4,-999.0,1.96,14.39,2.82,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-19 13:00:00+00:00,249.4,271.6,5.8,623.7,-193.04,15.84,2.11,2.22,2.0,2.14,2.26,2.03,2.7,2.77,9130.0,9400.0,3.18,4.2,0.34,3.51,4.51,0.36,72.71,81.2,889.2,-999.0,1.96,14.47,3.69,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-19 14:00:00+00:00,240.4,249.2,6.0,671.44,-245.52,17.28,2.13,2.29,2.03,2.19,2.35,2.08,2.59,2.76,9200.0,9430.0,3.78,4.55,0.3,4.15,4.89,0.31,76.14,84.9,889.0,1.99,1.96,14.5,4.08,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-19 15:00:00+00:00,225.6,237.6,3.8,725.34,-319.6,30.32,2.08,2.19,1.98,2.13,2.28,2.03,2.5,2.67,9300.0,9510.0,3.34,4.89,0.33,3.69,5.35,0.34,78.58,87.1,888.8,2.0,1.97,13.81,4.17,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-19 16:00:00+00:00,162.2,247.0,46.0,560.95,-267.04,87.76,1.94,2.09,1.78,1.99,2.15,1.85,2.23,2.43,9370.0,9560.0,3.62,4.47,0.33,4.0,4.92,0.35,80.8,89.6,888.5,-999.0,1.98,14.49,4.37,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-19 17:00:00+00:00,179.0,213.8,35.4,625.24,-303.52,70.96,2.1,2.21,1.9,2.17,2.3,1.95,2.33,2.57,9200.0,9390.0,4.12,5.05,0.34,4.54,5.58,0.34,86.7,94.6,888.2,-999.0,1.97,13.74,3.89,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-19 18:00:00+00:00,186.2,190.8,3.4,650.65,-329.84,9.44,2.16,2.33,1.98,2.24,2.39,2.07,2.42,2.66,9230.0,9410.0,4.06,4.9,0.29,4.47,5.28,0.3,88.0,96.3,888.1,-999.0,1.99,13.68,4.29,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-19 19:00:00+00:00,169.8,179.2,5.6,582.43,-308.96,13.2,2.07,2.2,1.93,2.11,2.3,1.9,2.39,2.59,9310.0,9500.0,3.15,4.45,0.46,3.52,4.85,0.48,91.3,99.0,887.9,-999.0,1.99,13.62,4.39,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-19 20:00:00+00:00,136.2,172.4,25.2,429.81,-215.28,68.0,1.91,2.05,1.76,1.99,2.15,1.83,2.19,2.4,9430.0,9610.0,3.18,3.96,0.25,3.56,4.28,0.25,87.0,94.7,887.5,2.04,2.0,13.58,4.06,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-19 21:00:00+00:00,134.6,172.4,15.8,376.45,-176.24,36.4,1.78,1.95,1.65,1.86,2.04,1.73,1.94,2.21,9530.0,9690.0,3.12,4.22,0.41,3.49,4.58,0.44,88.8,95.6,887.2,2.04,2.0,13.53,3.86,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-19 22:00:00+00:00,111.2,123.6,7.4,272.04,-108.08,18.56,1.8,1.98,1.6,1.95,2.1,1.8,2.02,2.38,9470.0,9590.0,3.29,4.03,0.26,3.67,4.32,0.27,88.0,96.0,886.8,2.04,2.0,13.49,3.88,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-19 23:00:00+00:00,87.0,101.8,10.6,181.26,-50.88,12.8,1.8,2.03,1.52,2.05,2.3,1.69,2.01,2.48,9430.0,9500.0,2.62,3.67,0.59,2.93,4.01,0.63,76.3,85.3,886.4,2.04,2.0,13.46,3.61,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-20 00:00:00+00:00,53.8,70.0,9.0,106.57,-17.2,10.88,1.95,2.23,1.61,2.2,2.88,1.78,2.4,2.76,9220.0,9370.0,0.62,1.46,0.46,0.83,1.74,0.46,88.6,88.3,886.2,-999.0,2.0,13.45,3.35,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-20 01:00:00+00:00,26.2,39.4,7.4,44.74,14.64,6.08,1.47,2.08,1.18,1.68,2.47,1.31,1.69,2.14,9420.0,9530.0,1.75,3.42,1.09,2.03,3.83,1.15,95.4,106.1,885.7,-999.0,2.0,14.59,2.59,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-20 02:00:00+00:00,9.0,13.6,1.8,17.71,30.16,4.32,1.23,1.54,0.74,1.36,1.68,0.88,1.28,1.52,9490.0,9660.0,3.71,5.01,0.53,4.07,5.3,0.55,67.89,76.72,885.0,2.04,1.99,13.83,1.45,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-20 03:00:00+00:00,5.4,6.8,0.6,9.7,37.92,2.72,0.47,0.81,0.12,0.59,0.93,0.25,0.5,0.72,9670.0,9850.0,2.63,3.68,0.58,2.92,4.01,0.61,70.37,80.1,884.5,2.05,2.0,13.67,0.24,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-20 04:00:00+00:00,4.6,4.8,0.2,7.55,38.64,2.96,0.22,0.65,-0.19,0.35,0.82,-0.08,0.26,0.45,9600.0,9790.0,2.4,3.41,0.66,2.72,3.81,0.71,68.0,78.53,884.0,2.05,2.0,13.59,-0.53,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-20 05:00:00+00:00,5.8,7.4,0.6,9.55,40.88,2.0,-0.21,0.27,-0.58,-0.09,0.39,-0.49,-0.18,0.01,9660.0,9860.0,2.65,3.69,0.43,2.97,3.94,0.46,61.53,71.38,883.3,2.05,2.01,13.48,-1.13,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-20 06:00:00+00:00,17.2,28.6,7.0,17.4,43.44,3.68,-0.18,-0.04,-0.31,-0.05,0.1,-0.18,0.01,0.17,9530.0,9740.0,2.8,3.54,0.28,3.13,3.94,0.31,68.26,77.58,882.8,2.05,2.01,13.47,-1.35,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-20 07:00:00+00:00,44.2,66.6,10.4,69.61,51.52,8.4,-0.02,0.57,-0.29,0.09,0.66,-0.19,0.32,0.46,9390.0,9630.0,3.35,4.36,0.37,3.67,4.64,0.37,62.88,71.65,882.4,2.05,2.0,13.5,-0.65,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-20 08:00:00+00:00,78.6,101.8,18.4,147.15,26.88,4.32,0.61,0.89,0.3,0.68,0.98,0.35,1.11,1.21,9300.0,9540.0,2.75,4.02,0.48,3.01,4.43,0.52,62.25,72.86,882.1,2.04,2.0,13.56,0.39,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-20 09:00:00+00:00,118.4,137.2,11.2,231.08,8.72,7.6,1.04,1.23,0.75,1.11,1.3,0.83,1.56,1.66,9190.0,9440.0,3.53,5.05,0.64,3.83,5.29,0.68,64.71,74.59,881.6,2.04,2.01,13.71,1.09,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-20 10:00:00+00:00,156.6,175.8,11.0,327.94,-23.44,11.92,1.42,1.62,1.22,1.47,1.65,1.28,1.88,2.05,9040.0,9270.0,4.03,5.0,0.36,4.36,5.31,0.38,70.18,78.99,881.2,-999.0,2.01,13.9,1.95,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-20 11:00:00+00:00,193.2,209.8,10.2,430.66,-67.52,15.36,1.68,1.87,1.52,1.72,1.91,1.58,2.11,2.3,8980.0,9190.0,4.42,5.86,0.51,4.8,6.33,0.53,75.56,83.9,881.0,-999.0,2.01,14.24,2.68,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-20 12:00:00+00:00,222.4,233.6,6.6,527.22,-120.96,17.6,1.83,1.98,1.68,1.87,1.99,1.74,2.26,2.38,9000.0,9250.0,4.56,5.77,0.39,4.98,6.15,0.4,79.09,86.9,880.5,2.04,2.01,14.35,3.11,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-20 13:00:00+00:00,241.4,247.2,3.8,607.38,-179.76,19.68,2.01,2.16,1.89,2.04,2.19,1.94,2.5,2.59,8970.0,9230.0,3.72,4.77,0.38,4.07,5.17,0.39,74.47,82.5,880.1,2.04,2.0,14.3,3.4,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
